d -11
f 599631948588778455774983063559305749266052686254486520127418518674773874646962819307369948065366558408286759040543029658582296507675124512506518452482927128214830732401092700921146247321682998075317475712204378708260793119345483756909105266045944569278370382020204878725453068300078369495647944905619802075113644857816111822258803243110084785549089203780468866311990534694618650060020259735209876234784536345500906709619897743939813156146221945491865483058039509173159558603032796860134750910948921040941301083039528574966673777440143529420014627110741513061844180247296252429942432708490323062185118377548957351937
3323 737 224548221271361538414547897287478625131803648833806177551373318390378519119175410792614949401068946304885397920810548276651709634019382177162137388691298182523780708248366412822548160045069002126448711027107686777276026699966066006253484579893325089875211430483548099543762430918357542834626302430738243824578509504043921452007483256683020959889409321088629876693931633745445120692294701605797037849661340372114104632545131412073046574420252024672852737014099958890117700037176852252666402849658674945943243238412360112494462672474699844697416437403751347302043201983699948094524900582346478483935484867217530273439
3331 1523 63125068956333781250635337851474470859649714505712776812249885337304119660703639658204736501065111064293881865572059560506240968875596934482480338616459859402970637837154086421188221513282628096449123054917881785378754498349195194642528076184010090486881855326949682397821804034050931724559889312225471231870686546238364009464112154381233951516036528068543287997721953829407925184707005029552614289102686108149547434120588113875983292578626269507008942737721620961377949836491690245099185714374771930830400348220729454272930677344333676195776660898926856451294190110576696211658612834166018724997386228536687079264
3347 711 286923331744227978476165605678824209502201000155743868015292807162001769017934144004084300484850574941707396311847024878586410848399573641620704024752800382884387636554082405844069511900495415249616389553311025814546239245525794860975715549895376071613184566857256716389674343024278796509749566952777615824823864450648253942059528528934408241756226421183578470655770394162536552741984627863647259057976487641915804441068885738886651499645187287879431745077991066383910459711110205872162305500630677349646467056492507279473115597019564482368742704541831350406569219778093532272748935069264024926982311547163749259461
3359 1191 201963148597297717338303372705943704643911121977529560201100800125913446647586184516637894252125133656432829323606053804890561426688095171869520990963219125075386018899594144223652389228129932350293942102223184541433041975533424791349683092147914922142210562466718076661556175524084678740885923379603638966642871363574440045830675011796559681604906900510600711562700232038261932403504854909726387497329761390081743355070974457481423454045955796909109730608131572935694105397414433575473001072824925470695818278251190883365377163534621478256299251952933260519123055435958559810382771145389016144704042511333398393486
3371 164 119091039719264503828608157394811649063915014327664954708539763588460329652360924475713249624859742237928084194272145288278885796250725474294907262301306376016635456917883264006913454954951273595138695915927773479870282250350857048976448309550156534585442818537842402383417457384357161688260206639335553109606332570399077616092903941169915887425731774094989897246265682103824348169452612042913282879499050727495273282123124408514332707521617385825691043830255762029694091446057781044253153188217817372121521406280448499490479112815065881810959316838325214712905285470921567670438894597205804584571014564952446439316
3389 1466 402688554397586006051824774824824544647972431739919864760577306268989711464364658027890451292896150837004349611790101404039859588501501411698213337032739437793230966925927095673336805843656650193860170355859353945838836275831564016689861181397717517021476813008061331734681502992629499482455654233323116145346118183617898753162396437049514361558422264622198457302398728639462507710965015185790357928420993591901266559946158548150050201415353053461122809593771029866481107538597512554744081296829978775786966349766508439624548278037189489227814517733621639749941253315377733322046872635241204920823689059866398447618
3391 943 313329413197595722860703645583740192735614494409301943316015878221937513938255504873888286197217609507332615006572957642534270151892544393510053485419240553328935986532221558913232403393958351309210908579735739342735326621209504797928546995154920951002682384565391464203827556161171560045710663593197830376033827551242408250238496450725917307108862562282611475697623543886052614148519699671994861858846712909574914480728259723845882419190787002887894464975037082783669092049140970293918611473376215957124990109062031088794395794442238886029766460031183435433089950165850647590375722250816011183349215896667283600046
3413 1087 583977426315325365501342100140074590301256871219547752949619154649588716391536844047493871666171911667139529023999369350137150133934529801644096946205240037622108686137837931254178485437714647742064932943515361077643592335767145012047525938356815957342613217441558713990086104838244777407492043597616881268361822216705353930358615772939515746874622768987020138389624280415275253661293096459801816698092552357696832349923422191582289135721237720131849573715206604239398146902532577536149767252278693452531273844530153554055610519085886459042160352062059686661464554218190011558918820366280566152180595246350713893622
3433 1306 357072076417641555505775322826839361774773691218376868662878311557476410657131601578652608021731422631632318160279453535071283907201511197017085681018768919456393083620042510078980136404179532558370255153375304156873051032533594476148409077148769814223641747054262008875475999939290690070836677145145407471153177776881903923710349056059997434011830599761221253815493868438128124879610250717001078904241627602143618029099894315092361143576921073034981007030686208469326727131876189429710851336498350495837153936577300257820422594480955169837949155029869164822982924034555877549623065133329046979625873232108432082962
3457 254 532652421714105906816728926534243560034056275072130310731328336515653465763252916821743545291222476376518446485109865826743435323050866543222005375127732435728026273119408429921296146951078811528847115480871619117370260392610115005336923523583124178983726160211784390434820587750287642434127623539785296330719051439999499543726919853148812804071639195607772403869796082270439009932924915418526910981071703236289066038714707934073759900732902521775282187262599467610421959454014888960276497586961570369885982964889977810490106758087662840337197189574126648459708724897248877998875355784723398736263270248692568507343
3463 809 272802917653706083594097429769415583758121304064388353638395121702611405410873043273195137548970636283285519180687797931416952816577119886395426821064237297559959460771428942638756894924622688599768456332426940515646197712778325948234159857284019656576077939591947758339826278389453310249227970859593166815119517474155348193586096163516558046455429571612960387197309575994272063633257721369096213189342113263619048032175163528461138789757277859561195891500188072569821540108355007791763036667523537942127775629755657423840360090073714374957080301162513414957928836248051886725069470479793082721323949060157089185964
3469 1276 200054118470925388317464626375827481422737273335398497220079159054341311241844599106091203505045654327105531393378999880941535288033321593297434066324410787612474916985678943312627868759497854688122073046346745615739954329300797792005911643538439196043462336150513043417374947376923181555510858363366263204395403241154853204599965592143570864918851718787591770330589268243597279341665105552534567666140653706784006974892874497058531134780736430852626437098049290887732737526934942882447077081058993136676176962716584221236195736792833645961066274705842515684366646263409518032529288529101332452450940086495168886685
3491 952 192691024555970222278924236489293166925049988543152417933494008423190040567107193464905349004960012879118509238180894374709295817710313387160059854960843273692589184105520875798361942178694941846212637643844561027350999014438723085398803521508826109765638836252038940811064536868100246909888041760485694553887358815631734186028117504089973285794330232066963903687544349373850461276132640587362649201281532060852996802793365488097215485254897921615665600975496379088344696273566529307551443228014029522302085266206031254872800392865861918698082991491531772058594035764041715328491180676699355342719025535760508434439
3499 782 149193167696810022754544576997468385071851419228627603302997215986373253215392789503973494581042645950138901651875252446560653610420910006344932891776897830376131266103800162774131810809167072604558713171259822682091766341876827810486579882731887823063235796062866274558321699833876970690453366796173872378152526192935760254064028784529629853339110745558912488099031309118852839047946559208508850941008207834790333312097465134501194168685068276032215677919165539500517563890692565616066895909332977983378594114188694974337293472331004610433433398143112271660948690476772888450036765932417086928212979548690197490470
3529 191 231373997140891797357587904463274287738392440072709683840189344706744519458054871705408858997800318396961557862954339005834825716074460300590425127774589277152872893766801882295093787889553148402585895552528735489348427974347411561886922612066674267241385791476865503804195672982768781856367918728540264568453598415599779055039703472815529388438891197045742302729749909474461535084033042524710443297234773264392747814552825070015036649494312795628264057774476107811894039875243391106058737028541603480756341453540489537149072809291455963650385693352222033257300150794974000664153168462128390038331827946518705621308
3547 1545 561240429838123504907752970734102100143814187976670919210656792273686546143687894473420749986391464446119281186109431344362425736661683378126012965499788841553083066315183012827730333968155265035082777119314137796431208556591028528834704716602528856259225062117549692947637257246851226457173901147356855956471962736542944985689214485221712696225631799218666222802098736563694891039843677492240849696664335621517826022091760312058388333891325512857139392518645993635457867253009594802623811801354863893031873404975125066296930464679331057615946555262406093064538763084417872544708069296819920968670696128096464477977
3557 683 34613300848173776327943780075086578197415831739934488695877534735005469329676556920402991200732775026375225171654849596454823746235417350811317480268742764265399299531924867214580042121655754461845797392706482284542321415366953566670620903185062172113610525980025987843524650850923489940764775041042488764112638413591445399384506401928780042690792778308559176107494273720873569376946064573934136653495629620971131320440945105986395675374850132718364367296368613921175470646154618654886286465445122516238955635969185643532439359061792851719497862371230244617983319589713804147586623190930620683350089017032788299606
3613 42 479938882147042921179753097862018083491679426866227707444939437900382529413234357057888715438971726513177381499760716126542355377438172456807703213547464856503115234455537877002088417777671203326855868312293274900559174057072201760578922873035530932548611171141775034567823993071951823229979003213275960540074651076841282306980430524257359609970262160550940117828580815742630951639122906115273571507384874223256513150465590806233676841706059729747321769017861386453005197333672101762027103292616667669606853561115759012414056572487673223743936605458877109691203595488848307759026428637561707953851330954209069897876
3617 295 294349231994433590707423232869979553180461632800894105970868992708768169239160983523163130193815268080870302211368063103885496439213138754706254598890095471627787276442106915044238440717063011979410350338238260863243388289146205227921349943654846651126718823128523225920032478973168609232257175844380864209286801409257199131001458569737727950907469252671074866781754701200763833504362430048953367133893249802558661216355762457449567037809042155982957168819435682752016091976272534416518763587488133670384658499588108337312263048118399425593434912312834078876748467208760043597864286389431971159118147382085977496314
3623 881 244224854605778647724534670377765573601532086719332219651314122120459614993927601040094039900960493685003533581847460398585933695454110755861292414969266375053935813841153660666226368626711126773460759680933120041229940343763615091764673633205573418998614657451104780124741560483663559271011715229246351788684379394554871809525422807797329444846705526181942251353250350950523309071693411166279364132838520064382163273437297235865618429702177691072137719457133811281780353247117073283523550990507510334680022987580845972326672966382916525739974396744701281286028062640122630748108744116677640739241153550060035304661
3631 207 114936315547131305151677630565700946524121136008842825461752664727386521220567047518589406267457847888378616233689611889711994243141280492963488208352153117788157076912079769880860003647721857780985315585186453617438378063217208798678553856000760959397553819591179388425723462935289934889389306485493519849756078115573027769602358122778388502451920153726618598992269748931906706294686761194421675364431121902217768168016348217699427874451977452422626294086120103402083410858109972649009851986630893670715975917883088319945258309651822958976759128630283098295905863227679771278391265659575340372758291323754138539573
3677 1008 479915030490547956410260783986421256622560345301591854602988285815889510551582183716180137421564566758296780826915309754425320767449909118023817536855328281935161396162783833625558394596533523752427327786368561092241838847445960693500668564032171008557943152564549326689544013817203926289332660273928609276040304306782676143826644119627449562882683858220075446913436996378891921217183431738182490444751645389603737011676078258797423001274105567943201575799908204133243556143632410496470946112529950205845011779875929641328339877586967671733716175838594577845016674143238809723876433209645811028836665569301866074675
3697 1828 70520695717517974294099994949778988079639173238364398450770861840229063574252411602756935627731186447293971495555653850630966210882380249477577625303917818843233700305289127615583524120352662527048772111870189672813672858252048820918470156537212680620128065560765087173978537444437153039116712536341969573772265678931042102988001995694030963160389423477709371541583113083715680993077588795205922631765994089002954252372510065250632441522613604509367810286481723689164354574894093904103141195671211583255842091300670645968872690351982714651829251267978519738138482415840328032139721987947372378029309568302938749361
3701 980 105114641160858069772928913548183664124234983980621019981022239374988343041549577341067118257014023279901619166659460673001465424264147277164637181290807243523831983071281726062867355349562540221649720143735984994360390216785381381043028474082424637262800531815294241454731130922430529198624092818728031151255544877326317838694926831101546933080263144540272078617765938850951637119484110073209419204611981409608857814920282273191498810194334974710035972017979663786066982903585466616986788607523843572756028081542837332479966559079560532784913326648286342247095169247105270604019121565498796066473213004843502688249
3719 1607 559020701390552102553828330187556433851872016993322213494817636796281726460964764951076249245561357552076296065774975227835252676220046928731072363959663773095709859381487188703877733735432165773133009712878978356334175274508186446064960562781111349113518463122737867756492624555830590904864777190860945548798224425165801197280193400133164659914618637369512660308538284116781255503742331103456417317513146090752934215376879456127184981211985991202744029699512950331950453358671849172780362097424504904839337069146406953608943036609675720879690456578179549914611195106761693366035010767934624706485772202809685686386
3727 1788 291682545025012992526786706668470061936556266311472322756080824997422236049023978137610393292010985464628080358977960382998773625102584532202712991666788433919247110786097613928313980223828481242915467443941103392720804515000205587621020558032147159592982022477698959588575135069165392785242521433376225436212230724164445563112399446113564179271297039847609537837080852427753363287549597283243937554519133767913868558057567921094769054317661934140433591714980613486299087266485706432663210973374405022671902996771186439612233706453745955344199156929556608690460078135370916875032734476789664608615853086690196653979
3733 1611 320601449029265441387242927039435826934278721866268478699246731705062483363103701825609457180774046302085418000005978804208550270389406628824470095082696127959937976347146582176229233987795133063664835309914167536768929330171426062600515386814954366581917788066323658865762813663670251847789601029420957411705022166525730143593799383268898205697654814309099785143141486592067168625728460233488682123096103590664114944228902589843753132982863196800428810780015022790140738479209874974349986166814880366093436663237494655786748395541429623957700554339218199206021054058440774581456844969895499943758625597807809877046
3767 1614 522029668475182651350504315844120606469916869221858743561851334969147974691328364286927584043708850536543267741379748457756754025993877813792545616485216781048537388045335883028353651647083514944171838763843018444091393299333678529186726108274683095786419217031404910842656949481381148198200920894241123977992425711535080861566423302059393276652445994284663657192455024448966834072574506870703967511967126309310902676492135371476430632627174615605669880714783451664763229719360951720658265537521581523490579589445095835131498619275175306674326187132976127835989859079905870838383008346534333897495186392636323585048
3793 1430 334754343697372710401845172925858677922445009048422829056568253708213346067591488984711817966936885739299037998067310232147185447468549952520411958872724292219531166744404587145786104558086352251659147882890844663321089612478348824960157846441641211283619809177222044590593087557744417312660081853420436301115546449675286908830218520208570485423227221427355542661022141901900114148884228003620987844458908232403982243920337439722679137578971038437600299764915058249229696189805923038177248545132203615763176945351361395004476828357732765337877715847083136731122340516765252530116273866358211481889641584267316549216
3821 1091 331153155834068985895588392767858793822007530473760280624630356704101706334543220539534992596774012279865415611597853979028832931635410015969840921700555098481115727311253142632509291812990950720508429085896824649820137703882214471518863526430041680819176767922134282658877432741477975917549665062751872916861155592074768139231056754058838637324511135199654620367187042951128113203097013220720435704009995461997901143165847683336768249280762883036256989875649283815777702721073758686367387343828384050287834546880048295335690913622181192643951059773621005682765599069280779930811218074670969911424264760376087871114
3833 1597 468982186908907700702452044450815280854353917434694213355789575082193011063342241597001794675631178826568895825271811703596912412218104792295766765310701412479830699662163034254207424278120028296631263186437281376659088479142643545372362631764933066900982065711599286410290669811530838487905100263966625911456727335455540598819277899064573620115022024819829306691719511919366450198049758515878764320194856956056023676117443241398589832934579228408497947306469187550934599054256453380761273862939590066793214203695793726616179863338847931061136814239769198037203710279791039439803029110513678046191821004605425171809
3851 785 220395551239443304965643694429164117790971776547473605900745685095052919266949542235428967799313559262657639220508557402959921577260303034650618548473723876612130531744237260107491553530300755550853726396418229947705701754556428247560035005137035559114506947499838709905004736428482195819045196615461824048899396757329763770404855177083724528344884016557121014724962103045397541935497923198016557373279918507781011158016925811453783905895164261367822549799978513389392481088706180295566052859527620329963256171331645487006198455967177438164224884583637552839816911684861255029744261399461376695404557951231289686136
3853 1604 212182622658065012795462403132820267356584893138433930959356922142208266722665708969992534899956951378755484138426068299461411877338671769492223296899260686240172457989982741013587675829385832265835723788021679813628642027802734979411639538146509778585254520463563026981997555742582086057901158535487173972711113368340737159046264535520399646058831774121868448041829849321195014457385920651798960750840322445860828234093900280726692253725977162542395849569790485974410976339200328368500531080585705581897488528906814511830341506768356140071346788657286458020792219364543883897967603051559066768735265886068074348305
3877 302 37630786276358073716063914129648048571961576707630403822846974964833717055945666345527427001342342497220265064993452521556016353848013788037152838085375782083277852553061058181246595669926702151590140280751888720390287302523223375160801872745872318284957152743965033306056130971995584634967198150620962269269882429060785806527212943214272350270369289925102868258440244199923200462775902450132043793013922570162408748711021708374909839440759591962812944641403550190656082024093714472200093597015432176424709467833458416453484406042254861401020714617728637963341372292990216885328085798867830585225095010849479123620
3881 99 458631766129260798177659163826328333844784343304119145532757304306152467871286795944447340304146533240342235093901093861540416291279704644003475721628607007496172871608152227533615596284384683440877705967191799426699113452688890099305077028587335742099882566732059256190985505050692349679559734212971117702270404805188313780141777411179894289412693479289350020682657917791488260185314716039867909034989697839680639665565747344911644758802369638358349216636942357588145214116186639642639610587067687969908718669247265579608604017390032094401598383913444780104741738735111434525040964238049257816982763374205875966666
3917 779 563582388992876932182039332886244959299776522673064659537646615052467102513946892715509331641772689008011988939893055504312678525271831938202749906336145778976336904300279374524116372970944911044615254105346200686048163301869747056461792755645200365890164682756532161975248889410362285642785440820167598806392177050473117001242892535656708757477406058566485449314057095634178494844034544811283454992061949702509289400404540470517681352178687851621870968761375707303757342142883122210335163741062505416120963145467149988804024972506432711777267453960685243340627351294856627304200887162598177642849247917543118792252
3919 1415 280597904697196961642546750534446700704180658980649955475610273315443578489717156097573113704937256742369797170133106510992372924340428497317445923979777092977197435281840741225907060802908498000471884794830686794631786755921971094660431233657308631276107613584321328352207255501944351509805021557689005205090011086480973143626080710189872915759079358184022417177252582204367317400057230776645643692306820938864135626672479648705579031031238483716877996865779874866019115871687742482881380953149722322990140259053267949635425757344570367290611190703834428788437747752386329352531740670725135081394644081228870319506
3931 967 532491244382465058439781270549339957391669230616532727814713746664361108000178008799785784188028603105853182371608206303353272586680541645713710625429249964885504428871570918636916561411080809809119310674372454383778515188492711998732028180193828630080909018701302113540120749429993475054849868244384361206333939441676872356985682962991733681014993491221167775033607836750060234230161693352163935522951212853599365379105608704854569639422637514546424558081347543115928177435758563457438480725641516946155310117889877794961472521731901396312109533817458044785525012084233674233507646120574566256042870146161220564854
3943 1107 215040174791954578111525192367081681575795820582744519440716242658609321732571134272353109113339419634813503360269908015806194089232992960180566055357008156971287082250752845659070756098903577585568882308446447918536157886307208432407493901470753350974171193534527363041894041953874873739693270526607691129874760676718506650713119940857721425932095997016713843721166171855055737739988831951964094488259270911237484376885084872187259634068038143436305975220640447529544700939475296054885794416334752094010480088459591500301542441835819953615909130909158946348843179082707539235144827554074564165496816884952984132476
3947 218 295782403049510373732286771147086831703370656801057400102611995800180560239944166330036285320563771770253400737727523198930430852871359533056678443874955468604477572093856407736751169708822356857603164178323785117279729247095742445206846886348405446924320817688172292326540516329362126555057754120836878588146656729022089629680877055698719736480237670994546823211092782064343065647614645949097054111661576393846086077984729743260171183056443561205881707560892875789301354951158155414645673007643756693574263207128252312701957731247753402385017354018811998057337090610173492243722853659822407230860185846038761913336
4007 156 304240297425678912017824877984401157590892334893675374663565930985521752978273768644749514425410146041904598488257447631658461392447546021768286048572413141436677343687597896335894835902774747988850980504402239188390847678800821406700480312592545031245551358995124881412554944554901619129827366187305086822211988125674319403201739142838329172365413268474032879239414632799399031698270250076230760244923324625767203840928810561552181772711738236247965272592089747279605251481340338278825470263108397612748489662835967594538294184467182579147990121871305451580127066400976258250163296832491215430178151952690925205074
4013 287 160535964931195536611450038787401513566232853106211050229383614333192068047389732195814738624543946013832992520054996910802902253421793679663414112591472385408137306099692965418438401859195023860043210282200546329516597007589178849501354394254993760396445226045278126063911612491776407847269587566726342756096913316300287511738645575010213523078520806941653631117676197054701786426784433763244454118975958465124287491231330297509526702430498360534264907269475197676304880619375743929852069058006707112659636818795653804487876403791923344785433343274550893202622073737660575123745431152286790252548459018438361025241
4019 1758 268211645778023339917600478852826123340526678868611141086835277065977636484024881929582917880830893051338416909205553633348305266084985376403791964881322597583727838380549110374403824229262867543421194255253698630596085892994434146966984328337147610773264199501158473333922831494714223075993711861626012130448026526021347168451912733888833303757812757957861625723712842722477611361294815369306191574489006124284363821051572552226834491702095206821056887369164589130624788434866078606989913725255342109005217475872302808964084315074257866048329586538116595275385237656745251137965546215657560795406316424846099949838
4027 383 293451655148964831717635760350587358730422440343689370076189756322756027819725075977610815252936220327570557711216338755074916372142438745408367148426341765383381127252209703865404343949502204629145127929308233309593991553056960914950861733916772867063913038757722241123571423995716110193472908862908572999332702863485025344122039141396256630615549265586679857755081224941100422939865644456493757272313049293711097065772562169730052655236080299194913599332699294770536980151473868841132677706884699420687920701095017982529154473707854773410115917324694671774216205130501023899536208178291155620177577626185529699481
4049 1021 382421835183743126091459492494889033961641438953296765692116667537850772001673964228566562638806187306554341270178191799321375973641112202652606481765468151922355216482370848537533931980588784174347396428860664981787546981696109571737120452630228035128591812555685162131106989122665243317658773571807477632682063967258512462499263832485147927183925187487623328775872623092766875008078382282003489269886635567696502730383713312910583415394024195648273480172733410032439472337072719003763040913651036261212632880418542743630709222787416094257318738951080382850254797637754759686484921496129076528561238205077011141606
4051 71 112279312081701849969937279505871678558043697692347388362619807993515255181151630234264395469123102497392997501703225340928246275265821999922649688083555875146042296543344544339576573783046746744464311831358498944012605289649564171951993430861322263104717316668404950947266343488500379076186359427865007299927001212470276869668081858787055399246075648864259809771667339744161285933655485829196526989745641969648629326539143764047299945758389323349569801424207403603408139994419083656668466010731554137586371840612585660275018059801994404163162789478124378166736891385211176031895065139203364994010679486789745124042
4057 1461 355049658707328660083262170507341663596928313513147701663782146593263015258591008929538955044413106360320764640838106763973130847796089329861484770123918302772190654965774197767769062148328189069180119860149974438928838369292858566174086879559926096474705239171289061482301189242667442508350784413599194273287416633790038698432792454954540838300112690948655235569646512204572848110658021493640689184083926557229630773293009602870010914986035195474200531026195650715546465612281966758898927638664051148888771864166714168425895646365201565128822289522198454794155648766858632564744611224803614181701009707407332302742
4073 622 474857952204943383629799118067051776173646690133229948449621031046607800555491355107029555132657728889432472303993348478138735330790381451400128598305118036179723250227246710531232440578916160000377946692137853316197151644622071973511693009293407063992204451880730457061872611875834948599015797595765591655554214811860508950970489323768974261054626310410251201981312346938065208739531338614860646916994174556885840375052034423639695350733961416668593452126596065041226110743401372983067204897646643506910623898668511062427623810454913491863754537401951579563757560668036671076029141274354670130800100011059853832171
4079 1901 457208656857931148240590118241061840460355519148076783835787924119028358563305840548386434778876996420857117750754114278648417085887117865750412408967129087198778629581054137203871925674961724929550028033686408510933423440462565422950986145945910528764174265519393286541537306590210928171701330320082274263712306937691579881134639177886079069766983424652299775457547516957481929100008388364379546431676363140490030647562529680044490734692531905673290928414819141947532885614695847872360131940643226599359890644501272275429878052349035206707894608164014424155557389262645248623659213200693856110960056568194447089458
4093 204 375557706952707640818286603452651239608766584893402681304172114396948362173659020224508445734221726364629527078697301132632398650837789627426267465216318715168231420485049194245980848704045761084195174551878160237704357527283935002567860584504922798369674514493373154170666419420959197003087484701268899864845758250190879181862959082595916833530340606094866069032764959919369535715718191316124077487570980066848317929164615053919745338446644500291989773180956162047737173114025085575002181868267438026449259316482671369733885535713382967315251668622497193862587679635277493235430267319634669773081119219927607556556
4129 470 583208720684980848548299684642254308771295688569609911107367847893811233558589160395506115338743640579837052946342308200564404904304915496464667711637550350525751256584126079373970056885835540013736490737561587671160291750215815877601978233867665980082715035289097141969685739912141367099538577050050726452605667933151649783285385824697057173982232550309038527281426295108519938304946966464735653549250830506169628655897497283560594207878676398438000830899292014733021415925116851567785860463980122982323181003482245336164174738723085050105635158757814563325065359455362092187631531404741222645685282098657601711
4139 1310 569886197211944825696862886184403801912950189313651248270503472331380706029901436597849680933990958411206814663066590696840451400310479363907474714861576453379402743026713642460561478811363277538033681496152717082514764262733305718233431837499516623761946144413983944897489151446390067493434750864570508748220432212365903768175100353584025076546449367782131981812282315224245858335637682382123258695124588645253176264476031567271841900563750508651109333516498479422647435634232040523296372996871572791805086227996879316363201854800234519983370056018959509787077906318803335981381789691800354732958096365485619205777
4159 699 201648439704761133174315432053890158523793024892007723450595646924025432388226487007731012417814871727339983316841685310811085902227267911064500235139319068190673480959731110806347028796912207853007437315712668974277573870491386739735210251155694362656327096780716351831309692567693454441895352077241463141701785290825203999489599678497206916572460211934709784002773372405332328567202074020376240815315781871704967685549494076110415287159223399823026524934183803647945587560114339796244411756247013735010845381457974231287769377849858616371403312040276308160766841886949603947625468718584503242185847327381890905112
4211 995 304804963325829813586540175799497837021130144615113072120007682365603219933943435953184382370875193365204643544252857390516211843338895095663653557807505698568855005566134853914290795278044308814894987692694702748853493952801873008713480616694382753656462634694239384567178700666938794423838876991086569891606236393021582306683109022916954780227985282458827884249845161376273563810521945770280509612240059020588744471535691780396952045566724800960872441699733627673494773486405557692876815702595862860074640828230615825031450532446863333355485330417398439777527564809621740252894151464412137106300443759816167277147
4217 657 522047073685911123186187564167792608130198831212133763382779316047396266960176830165732180820586605287409859778102829914781474995592093806159689513146552643611060337271446875359953797393820462730426212789529021945876001012529186624241206005616086675797334329207489459288225211333343883706223783898613013724031478560823194907693184535295086073935946966998609779705198095557116645915333980019508216306445875405606431629683845440255984369410844149068508033055847365465307864842140850083454781886566959598899631454526567149313803276349810219206529808916735442943021149664127909427994223833880906905884217369411898525222
4229 1466 115007404605870101638659633312949098890809567840525781006002196857939970335032487411035937782556247423275859593229067010857346738784575946022175661374321893221278374341527528894391191926575125368023956693779057823256110575160423793621653281325329904418675809240051067157775166055249738110170466206545008260642577445138623305866240610202158462556055166767361371401677923532537069003966563961830907782039189267913236413001251428404494695452822946848595817803948410090223768725553895806365638275722425364243001297938593534847454953146843567363429258323157368694472852661310296387224506716559689072215890274648780914054
4261 851 545847695671170777180434237289159123981385438755827629033246167271316041517943181483187680623738815945078307245656037453577956925022730572200639777279623308291753016648408292145916947644188708321364135276021100146370815869579433370996985978707593928303994920475553659175106057241043201223189946221691911728163160774263531924602057032304060911989891270149894927577380127715870513405867715618678835416696830478192120318396278106716817731488952151462680340604501815868848873587495723003994689486594519483397702344584419373144819362147668251714755575947072137711859789641753246138804214753642255918451229136585533961265
4271 1391 274905857632015418790163810639167608715718130475334829500155987136737466104543119147619503168419312536490651665623695674828678433962655223482775480963681514995998506577364291940021929917564452197964798263380321975681458554328280885323159462609221872778839438532511849660494220237289364976336378348908739951823486722228685533534641670110038892250085212097829840994971855546369186769959845904918523653315211570214217458313614229522685780348652438563130426452572632283639852960423626270436436163066146304503138698436099638601898957019019937074470225719131573774680635135069137545104195488048297034756115552133796211791
4273 320 331270212776328842976074212751760583646268420600001784951769104303421792009596928965714403828088727716454666443873145850023327584028466448949853862002765600710756119573382122661398555716275244076443296091921882795946222921427830740431981881784504517458731466106206036280131916706001024203340805608545158210442230814112101068681115629407293902533157173950890963747470557391801546286122090713762086526856690745030747817189717946515930407517048317533446702790910906683194505150551506416955125171337895568539582651821739076067172133985222747699164514958210596409247430218893349936575040706698742014050598883623353121565
4283 1868 489050712485916312296346309835203219423756138080483408884422613383055589002211270636897065718369910157233350558951532801445457772190828947577526758867006313537012605066047283412346479349243931395434460430594693086527311788457258877106549428593493461729637730563057969315045303099979376746084340580295408243590506982594626065483024443471330416772674117964065181165594253453859507928213780254450679455163946177690050300855179499149646585815957695688902029396142303025766782552438758454218143527655900441641872232273660140728741977194233637917090148631770339360285817654490604193823028375648637785335896472379402666866
4327 2011 291713554972694998087831419608231987280168262160626157528628191602771812074393305561179195288810335152311227317725208956967054113298241497161251045134165768801980895842694295556023782529616710300249553938534797983208542570289531874055462179676185649685578478889608223836317683081924004857176880528778931911970188412265306686850393570071286312915095285828339665943623652185881764744082119582492447017694123181086038778040756063550410983257607051683218219688408579862874177441718907467359479663052121727162162055399033337665981050681623906070753505255069285435394870442846574734833351954107006751036268536381798252708
4337 1147 508569522404096492183297134250484916237612234670367080779163436053690786085174405403538754180201004195422414648137223345562455938806872522757415308338359857942543941856582701104971776221716667381986428171152799163525028660048000165304826175889300916451849449698187443411382810864826360243277508371362524929017205622616061061666479779972954272228405057882729343144030024569967953540820752293016396336223769851085031085236971208048897586158951207016267051074952534626802314774811246435337045331450237000193133694085398465377285053726732399518039439653417780476209213978721167921014569642666248279387530614430857468981
4339 1682 299154640981546004595250324488159021489318537707964204069051345249486090476687582868305526317993961727598235509110569350744640931198678111056009989546010464365140212389636003388830258695863212062477250488250861382893183654929136491471008515702430378516416721393412643740561925089987512261950303840623412875630544165725276015515409466195004026009486401287664535817374719893105565234596045834780575317230422414901015466714439704720807969308926529178127168384703767391950583182589985408589958241713492919948104312966069489124123051882942318988589894177226993515571125294338029475867972459006733533431959087940735801651
4349 1126 355065745499335121667754596589422792779443239680870165447938218148124033402917279233088306645069912360590305848539065047992630948301937684281948930414243262074140277383849969045394329215448423208589052263979188776201078064547043759189720240304027632527862755159584202710972439685887614993676655900005077544092981148695132164123220521524197169194106406352234363277862734789570442100709897217753514436954242120559548814420733002339369794506221950016116592502906755599937424055623822076452028103006493900632581951616758720720141127406511592908447533818459127903680603885310525349888006979285708380373912884738341157508
4357 1281 550899700972591289798204582110190700831152994489840401190879389277377300093425628450995506484012304946563639375318863297866306090116483781171593343963319740598217862171582731917145940238625834891534664764250689698273375844561842338124662808203378858403963184927514142215902869010417140308249812405966733805701962747583830175096362056174328117416077157256473540792999931261037474473866888575416575696215296996894145848831164614466695583097443615930614787506375552054459093193626996547718518810635851781071185835687211465012707904275895547331653466269205661339950300652344164530869700929804496899076998494327325189954
