[-350, 1712, 890, -814, -1134, 430, 38, 978, 79, -1339, 963, -2254, 1443, -279, 1653, 1373, 1394, 3663, -103, 1018, 1486, -165, 445, -239, 1379, 855, -1479, -442, -1560, -544, -1700, 880, -251, -547, -973, -659, -1248, 1685, 931, 418, -534, 648, -963, 2626, 441, 1706, -865, -1573, -204, -426, -386, -790, -719, 1997, 347, -1322, 2263, 249, 795, 888, -260, -371, 2461, -39, 2052, 646, 1881, 757, 1389, -537, 952, -2521, 3466, -511, 1811, -1090, 291, -827, 1795, 2303, 3539, 17, -1843, 846, 957, -1048, -190, 181, -809, 3147, -406, 302, -1123, 1091, 1267, 464, 229, 22, 1022, -2433, -1713, -1272, 1786, 322, -434, -1680, 188, -1785, -1328, 1578, -65, 220, 1743, -1153, 694, -281, -515, 1777, 377, 719, 2048, -834, -154, 199, -2106, 379, 918, 1650, 351, -621, -651, 320, -1426, 2698, -379, 1058, -463, -315, -797, 36, 761, 1105, 1993, -1086, 33, 1312, -355, -188, -1001, 164, 2783, -1334, -2448, -1632, 289, 340, -843, 467, 195, -822, 940, 213, 2000, -1620, -12, -1435, 1694, -275, 1331, -1282, -273, 677, 407, -1269, -1401, -553, 605, -2392, -761, 2507, -610, -880, 765, -868, 1675, -1029, 664, -175, -409, 1408, 1119, -383, 762, 179, 470, 19, 76, -216, -1493, -908]
[271, -711, 886, 795, 1618, -942, -1877, -506, 2424, -1006, 205, -267, 1718, -2286, 1170, -1669, -556, -168, -538, 2367, 947, -1920, 1209, -772, -217, -598, 229, 1411, -2715, 657, -1501, 3072, 535, 1888, 585, -1740, 1407, 1698, -641, 162, 2145, 875, -310, 393, 1442, -880, -717, -152, 2737, -156, -1101, 938, -693, 262, -2909, -2602, -9, -1100, 1311, -2400, -973, -154, -2182, 1319, 2177, 150, 2184, 1472, 1268, -910, 218, 34, 1045, -865, -1492, -2419, -1216, 2267, -11, -1367, 1065, 2821, -510, -1936, 148, -2164, -56, 1299, -1801, -1819, 924, 249, -798, 2085, -563, 1967, -3073, 111, -3247, 1346, -117, -2331, -27, -654, 40, 450, 697, 533, 606, 1391, 698, 1397, -1202, 2167, -1264, -1815, 161, 563, -398, -551, -734, -1476, -668, -337, 284, 3320, -179, 1902, 1381, -2194, -1314, -188, 13, 404, 1303, -959, -830, 3006, -134, 567, 677, -179, -1860, -2002, -2939, -1458, -2132, -1857, -2007, -453, -149, -494, -1885, 1314, 1541, -232, -1759, 652, 1520, 1723, -169, 9, -686, -133, -3137, 927, -1137, 643, 1500, -45, -842, 102, 1469, -461, -594, 1973, -1203, 290, 928, 166, -1270, 1619, 190, 506, -585, -1237, 1348, 1767, -33, 701, 1524, 1078, 1607, -324, -603, 747, 2054, 378, 1368, -1905]
[-3230, 413, 684, -924, 564, 93, 1708, -91, -697, -146, 738, 1163, 2265, 106, -6, 1158, -837, 464, -2384, -1074, -1243, -1441, -346, -1567, 1171, -151, 635, -1998, 2204, 1173, -266, 178, 1813, 1858, -152, -110, 516, 3460, 1168, 954, -236, -869, -748, 1177, 470, 470, 203, -829, 1476, 244, 321, 2, -39, 909, 1242, 372, 1334, -1656, 1053, -1570, -227, 44, 2129, -135, 1232, 1431, -663, 833, 1426, 1380, -776, -445, 1247, 1912, -349, -1426, -5483, 1162, -762, -601, 247, -766, -1957, 2879, 517, 496, 1356, 1061, 214, 1011, 84, -826, -2393, 682, 1782, 2877, -1513, -1137, -177, 786, 1841, 1243, 694, -45, -530, -3337, 763, 1784, -1395, -823, -3153, 4153, 534, 286, 58, 955, 1343, 1031, 2408, 701, 500, -1136, -747, 713, -1535, 2626, -513, 1473, -838, 883, 2244, 1254, 545, 1046, -2914, 702, 2327, 1260, -1821, -2888, -71, 1071, 1273, -2865, -403, 180, 792, -1415, -3372, -1475, 342, -1624, -1782, -1060, -124, -1075, -532, -791, 193, -1549, 3656, 762, 736, 1, -1291, -387, 162, 1110, -1104, 1389, 969, -17, 977, 43, -358, -64, 1207, 828, -526, 1107, -149, -1538, -837, -246, 761, -493, -1111, 1422, 234, -241, -2400, -558, 3143, -1318, -299, 1147, -615, -1030, -1681, -2744]
[-751, -1369, 450, 898, 1498, -1035, 2167, -421, 1777, 710, 3203, -1040, 801, 692, 2381, -2090, 1558, 629, 332, 563, 214, -2063, 43, 124, 832, 191, -1850, 404, -3568, 1795, -1856, 837, -34, -1055, -219, 373, 1478, -416, 1435, 729, -476, 348, -1062, -965, -1606, -1564, -425, -44, 1630, -1152, 2287, 175, -485, 1317, 453, -1555, -109, -139, -3057, -1531, -2386, 1584, -413, 1665, 1264, 1448, -882, 2602, -411, 934, -1729, 1082, 1388, -1256, 321, 1596, 169, 2840, -1196, 1685, -63, -206, 956, -1404, 792, 70, -1491, -2362, -76, 2097, 421, -55, -638, -455, -110, -171, -3419, -1350, 203, -812, 376, 2190, -467, -1522, -490, -1864, 1374, -985, 853, 3268, -649, 476, -206, 986, -2719, -978, -1215, 1024, 1636, 97, 1046, -1996, 361, 634, 1681, -1821, -1071, 1264, -1489, 2432, -31, -3258, -406, 20, 542, 1286, -252, 2922, 295, 723, -828, -1419, 620, 424, 673, -1393, -591, -1954, -543, -2285, 526, 398, -619, 912, -2078, -864, 1559, 27, 2163, 90, -2226, -2438, -900, 746, -1640, -184, 1041, -2140, 1324, -859, 466, -793, 1315, 3196, -122, -161, -1467, 959, -904, 1303, -164, -1027, 1064, 310, -331, 1396, -48, 1025, -809, 2425, 193, -339, 1844, -2314, 815, -895, 872, 225, -899, 244]
[-1185, -2290, 1078, 1573, 338, -508, 2783, -2688, -592, 1769, -799, 3125, 584, -1564, -879, -1715, 165, 1268, -199, 856, 1361, 616, -620, 823, 1564, -489, -128, -540, -675, 344, 550, -395, 1036, -864, -504, 343, 3919, 1621, -508, 1327, -1857, -37, 1286, -481, -154, 1624, -975, -1923, 2983, 1825, 870, 491, 121, 1410, 1199, -1088, 180, -1150, 1164, -2830, -2608, -1413, 935, -439, -136, 2643, 261, -650, 270, -338, 761, 1002, -2436, 568, 1288, -1527, -2715, 202, 551, 743, 460, -504, 301, -2446, 91, 334, 2164, -1793, -786, -562, 1425, 63, -451, -273, 173, 836, -104, -191, 321, -1967, 300, 41, 1194, -2980, -646, 224, 819, -416, 2804, 2539, -2936, 826, -831, 147, -1243, 845, 1305, 670, -1554, -1052, 3001, -1196, 465, 960, -392, -1978, -1280, 894, -565, 3426, 757, -1011, -1490, 1630, -1763, 185, -841, -358, -263, -467, 154, -969, 586, -2200, -1718, 323, 2351, -1376, -629, -394, -637, 1030, 281, -493, 1072, 755, -254, -86, -1303, 373, 493, -590, 2267, -26, 483, 429, -238, 1025, 403, 822, 1010, -439, 973, -878, -703, 2808, 308, 1359, 2207, 963, 347, -1493, -641, 731, -677, 809, -348, -287, 742, 784, 983, 289, 1095, -398, 1029, 1745, -927, 599, -1079, 1680]
[1502, 1841, 1610, -2055, 33, -378, 287, 1305, 1139, -3060, -990, -2221, 376, -450, -270, -350, 1854, -157, -675, 179, 2017, -3025, 100, -9, -1670, 1661, 449, 2322, -2272, -533, -452, 1189, -254, 193, -2443, -2078, -2934, 1492, 1819, 511, 2959, -104, -6, 2018, -399, 4083, -1145, -1358, -1758, -2218, 278, -2093, -166, -327, 2366, -343, -234, -72, -2004, 260, -175, 1254, 409, 1539, 2316, 1494, -1444, 2858, -1174, 161, 488, 602, 408, -1199, 1581, 561, 1663, 1604, -1140, 4714, 1740, -854, -1913, -969, 928, -2266, -1799, 783, -3347, 2606, 548, -2941, -390, 939, -2066, -410, -3459, 1544, 1457, -20, -1492, -186, -133, -1313, -1806, -212, -39, -1013, -1371, 1581, -973, 1256, 1954, 1260, -1090, -554, -526, 2552, 270, 767, -1448, 1487, -1653, 2289, -1002, 683, -621, -1140, 2961, 1412, -2236, 86, -446, -989, 473, -510, -1551, 2348, 1485, -572, -1585, 421, 613, 1720, 25, 546, -2290, 828, -772, -1498, 2164, -1823, -1157, 1914, -1781, -1674, -838, 1875, 825, -1415, 721, -2214, -968, -236, 976, 452, 1991, -1424, 2788, -1869, 1063, 1133, 673, -519, 665, 1374, 2315, -3950, -933, -719, 31, 1094, 214, 1226, -3069, -60, -107, 755, -391, 2177, 131, -473, 35, -2008, 308, -635, 386, 137, -2397, -1230]
[-1802, -1153, 952, 1430, 2857, -2376, 635, 1018, 729, 171, 1224, -1596, -331, 214, 1076, -2446, 1596, -1355, -792, -208, -1251, -2474, 986, -2026, 2086, 492, -361, -391, -900, 906, -268, 467, -1563, 509, 28, -1703, 1237, 1383, 1107, -437, 561, 1570, -481, -1818, -1397, -1190, -1457, -2617, 1816, -1991, -1591, 1662, -871, -777, 494, -1105, 1185, -2742, -5, -3561, -1123, 65, 658, 1329, 2637, 2570, -663, -528, 1269, 596, -1717, -607, 2378, -1052, -34, -2504, -821, 675, 3012, -163, 1207, 2043, 999, 1584, -17, 237, 1628, -2547, 1021, 667, 13, -296, 108, 1574, 2677, 2140, -1162, -1955, -1325, 224, -365, 2322, 1079, -1156, 380, -939, 171, -774, 3432, 470, -1789, 2449, -1576, 936, -790, 296, 220, 312, 3141, -654, -956, 787, -727, -1444, 1017, 771, -2383, -187, 1707, 1036, 2169, -286, -3285, 1784, -2900, 223, -1056, 2001, -1285, -707, 1048, -431, 1230, -455, -141, 499, 88, -2099, 188, -939, 1166, 604, -990, -1561, 746, 833, -1581, 401, 835, -349, 2798, -1941, 79, 303, 174, -136, -876, 358, 500, 1561, 1488, -867, 125, -2, -305, 493, -592, 139, -642, -648, 38, 1398, 1307, -436, -1152, 149, -350, 1252, -173, -35, 1150, 1410, 763, -1169, 1092, 39, 447, -326, -851, -1346]
[703, 603, -1076, 1563, -2597, -109, 1805, -1256, -1463, 1362, 93, 713, 565, -864, -882, 2335, 142, 273, -149, -1442, 333, -579, -369, 1118, 2611, -227, -610, -1942, -1749, -1986, 223, 486, 1634, -382, -1291, 159, 656, -700, -220, -392, -3384, 777, 648, -32, -368, -1646, 406, 1006, -818, 302, -1399, 1876, 461, -2025, -134, 1429, 560, 329, -35, 325, -2837, 790, 484, -422, -31, -655, -929, 432, -1235, -1786, 1097, -422, -1440, 845, -183, 2056, -1092, -1218, 734, 1628, -1681, 339, -402, 268, -128, 2401, -1768, 1933, 1531, 2338, -655, 879, 997, 2307, -878, -93, 2219, -146, -799, -258, 483, -576, -973, 363, 698, -28, -2850, -2174, 807, 758, -1279, 615, -3045, -1576, 670, -335, 1587, -835, -1577, 810, -543, 227, -736, -477, -147, 80, -1461, 1870, -933, 887, 476, 389, 575, -537, 1019, 2178, 599, -2401, -558, 24, 1626, 1894, 1089, 578, -206, -586, 126, -82, 942, 1566, -281, -1080, -1652, -149, 313, -864, -169, 421, -1426, -1201, 2447, 393, -51, -557, -1424, 1781, -2383, -740, -1853, 439, 697, -817, 19, 397, 193, -2467, 849, 72, 246, -425, -2564, -753, -368, 1393, 1971, 849, 1893, 667, -42, -197, 403, -1531, -325, -569, 1835, 2306, 991, -146, -2249, 703]
[-1225, 712, -1437, -2613, -2250, 3167, -700, -1290, 323, 88, 299, 2081, 752, -3933, -551, 3026, -2147, -2335, 1232, -185, -1160, 1213, -1106, 3824, 2601, -724, 1572, 2739, 2862, -1322, 1984, 1628, 1125, -501, 665, -955, -822, 2728, -98, 331, 1127, 226, 1885, -1338, -883, 648, 3129, -820, 1492, 885, 1355, 1269, -1859, -773, -812, -1406, -2782, -382, -1730, -1126, 2341, 358, 1495, 38, -1517, -3559, -900, 1730, 1369, -520, -665, 441, -1847, 16, -586, -542, -835, 321, -1343, -924, -23, -939, 613, 1741, 68, -1336, -1099, 1788, 1192, 367, -802, -1110, 713, -570, 821, 545, -2707, -729, -1261, 1986, -613, 1100, -86, -833, -899, -943, 2206, -495, -2156, -1488, -819, -2002, -3904, 2116, 2017, 588, -878, -407, 1149, -184, -472, 54, -126, -731, 467, 1019, 91, 890, -910, 1340, -750, 381, 36, -1178, -1592, -2387, 1915, 1024, 1503, 1676, -1458, -275, -73, 732, 174, 526, -208, 4133, 1836, -544, 893, 135, 632, 3046, 710, -151, -2376, -903, 1735, 878, 433, -678, -228, 141, -355, -638, -2667, 1874, 52, 1590, -447, -620, -1024, -631, 1004, -233, -872, -75, 1381, 987, -215, -963, -2022, -1198, 1810, 733, -2010, -1454, 428, -1211, -1429, 67, 1019, -32, -885, 706, -192, -99, 944, -632]
[-414, 21, 2232, 675, 348, 1405, -149, 369, 1020, -220, 611, -110, 403, 521, -189, 655, -724, -1602, -506, 2895, -612, -1851, -1203, -2874, 972, 145, -179, -1535, -816, 1005, -119, 1049, -418, 2046, -964, 503, 62, -1440, 1512, -900, -708, -1514, -374, -1203, 335, -2628, -1672, 1336, 807, -1878, -1085, -489, 336, 11, -624, 371, -814, -665, -1596, -993, -398, 2002, -1684, -442, -424, -125, 462, 2048, -456, 1130, -20, -1349, 641, -808, 37, -400, -1977, 982, -1323, 1078, -520, -642, 944, -1010, 608, 1077, -740, 2363, 3181, 1620, 1602, -592, 1672, 948, -60, 1305, -3320, -761, -883, 1465, 1026, 1938, -2485, -883, -1474, -914, -188, 1345, -1375, 233, -1578, 1611, 522, 1577, -211, -606, 969, 1844, 846, 311, -2316, -935, 398, 881, 1506, 1113, -2098, 2563, 978, 1614, 720, -1566, -747, -1480, 918, 591, -407, 340, 1768, 455, -794, -772, -856, -212, -1210, -429, -389, 799, -1661, 346, 1624, 1249, -1327, 1424, 1233, -1539, -2786, -2545, 211, -828, -685, -2279, -331, -104, -2728, -42, -2778, -1054, -41, 1736, 972, -1182, 1552, 1248, 1336, -206, 144, 948, -1636, 1160, -1519, 1373, -3598, 902, -353, 1293, 3138, 3260, 220, -332, 494, -874, 958, -905, -758, -1294, 999, 477, -1152, 179]
[-727, 786, -7, 655, 614, -805, -943, 2582, 805, -1040, -305, 2327, 989, -1078, -370, 537, -1042, -343, -1540, -66, -1801, -779, 423, -2256, -1109, 542, -1171, -670, 609, 223, 1005, -990, 1010, -1133, 24, -467, 664, -1514, -231, 631, 1534, -1197, 2022, 339, -1780, -617, 378, -443, -2197, 546, -783, 1175, 581, 474, 2460, 128, 686, -1358, -340, -2185, 377, 826, 705, 1181, -1782, 1152, 2149, 862, 809, -331, -2065, -892, 1118, 1727, 1430, 336, -1744, 1126, -689, -1666, 1166, -2537, -793, 595, 91, 218, 803, 177, -436, -2497, -140, -1064, -1417, -2372, -399, 1765, -2487, -711, 1016, 2110, 1356, 675, 1210, -963, 876, -3843, -1562, 3446, 262, -2057, 2073, 218, 2173, -937, -743, 1592, 405, -862, -153, -2049, 457, -564, 613, 117, 1063, -287, -127, 1705, 751, 1231, 254, -1002, -662, -365, -89, -2216, -562, -1109, 294, -2933, 691, -879, 749, -1181, -568, -781, -1091, -485, -1264, 434, 1778, 1628, 2308, 1188, -872, 5, 303, 433, 1111, -866, -2007, 619, 136, -831, -902, -500, 750, 1198, -983, 3215, -3315, 1759, -148, 2278, 1189, 32, 150, 883, -551, 1353, 1227, -1534, -3173, 2292, -1510, -4, -620, 1757, 106, -788, -667, 2079, 3164, -743, -2034, -1217, -938, -1691, 2534, -1396]
[-128, 649, -27, 1230, 411, -740, -1787, 469, 868, -120, -592, -760, -1094, 202, 43, 63, 2700, -52, 167, -582, 922, 585, 1793, -1679, -194, -826, 456, 327, -1071, -197, 680, -1054, -3046, -622, -284, -1768, -1029, 904, -325, 273, 323, 1011, 561, 672, -1463, 2027, -1075, -2195, -1143, -931, -2359, 656, 326, -168, 3076, -507, 470, -2255, 872, 404, 796, 357, 1198, -269, 1096, 1758, -936, -87, -880, -386, 35, -745, 3024, -1914, -433, -1094, 203, 172, 1796, 1236, 1950, 389, -1195, -900, -1592, -685, 1456, -1353, -105, -9, 1358, 1283, -325, -187, 1136, 393, 569, -1639, -56, -1800, -753, 90, 3233, -1264, 1590, 903, -342, -643, 1866, 276, 79, 1513, 73, 488, 876, 488, 642, -160, 642, -952, 689, 304, -793, -687, -1095, 11, 23, 249, 1750, 1619, 722, 1725, -2119, 1260, -683, -401, -211, 77, -389, -256, -326, -409, 361, -2178, 37, 2498, -302, -634, -722, -170, 2060, 456, 2418, -2382, 1734, 617, -1053, 1946, -2387, -1333, 529, 211, 2120, -1342, 2626, -737, 435, 1277, -921, -1852, 1293, 342, -1012, -2626, 164, 87, 478, -576, 725, -271, 859, -1203, 765, 1230, -689, -2164, -1181, 346, 630, -691, 1887, 2379, -469, 366, 247, 1302, 946, -361, -1262, 207]
[-602, 3005, -1352, 23, -508, -1758, -925, 3194, -2414, -358, 1063, -719, 72, -1273, -714, 888, -1574, -58, -854, -890, -55, 416, 495, -793, 2117, 418, -327, -1794, -1365, -1656, -3786, 1093, 1592, -563, -1418, 424, -1255, -2076, -177, -1570, 1744, -959, -1151, -405, 1692, -1378, 1535, -663, -484, -2175, -2260, 988, 1051, -745, -2182, -352, -373, 605, 660, -654, -376, 207, 1209, 1667, 1722, 776, -1433, 278, 336, -798, -2703, 510, 1310, 488, -220, -2264, -1933, -2789, 2469, 1615, -7, 2436, 1144, 1597, -320, 1929, -2525, 655, -79, 1188, -172, -549, 2511, 1672, -987, -523, 1823, -252, 43, 782, -359, 365, -1752, 519, 80, -746, -1565, 1700, -931, -99, 649, 3226, 584, 1449, 764, -102, -180, -709, 568, 99, -1561, -1689, 752, -136, 380, 1619, -932, 291, 701, 668, 139, 625, 1127, -118, 432, 805, -1105, -55, 322, -322, -1454, 2506, 903, 818, -550, 3655, 506, -1363, 832, 1623, 928, -593, -2958, -2437, -51, 339, -2345, -1323, 990, -1646, 2903, 219, -1168, 1350, 759, 709, -1454, 226, 712, 391, 3126, 518, 139, -1771, 287, -508, -55, -3196, -1581, -680, 1719, -108, 1008, 3569, 2979, -162, 2090, -1338, -15, 645, 482, -1986, -903, -1131, 1151, -184, 1061, -311, -2172, -1707]
[-2496, -337, -552, -249, 978, 1796, 1419, 1146, -889, -1924, -56, 1337, -672, 77, -690, -296, -1885, -321, -691, -251, -759, -3271, -750, 906, 1789, 86, 254, 721, 2105, -255, -1169, -1415, 1108, 891, 693, -638, 170, -1207, 356, 130, -277, 2536, 2051, 1754, 681, -1143, -736, -168, 1520, -863, -1656, -624, -151, 1893, -2058, 594, -470, -278, 1520, -1390, 1391, -2659, -2016, 2830, 1902, 501, 440, -176, 1856, 506, -1316, 1542, 132, 712, 1442, -3740, -2594, -790, 1649, 1229, -247, -1048, 2014, -342, 2145, -974, 1295, -474, -1163, -2148, -15, -1349, 2914, -627, -1350, -93, 2071, -3081, 1579, -2145, -1026, 1449, -277, -1742, -685, 882, 867, 1830, -656, -1170, -3310, -345, 727, 1241, -177, 2557, -2590, -1406, 2157, -680, -252, -1636, -600, 748, 276, -2485, -2780, -1980, -147, 214, 1390, -1421, -1452, 777, -1382, 1076, -495, 625, 2254, 1893, -1137, -790, 1357, 537, 563, 1297, -718, -725, -1592, -2415, -1638, 1750, -974, 417, 2312, -1507, -844, -454, 2909, -830, 1771, 1420, -505, 1952, 1624, 314, 436, -2078, 1421, 428, 2524, 952, -1691, -1822, 927, 1751, -925, -2176, -830, -1695, 3100, 2337, 1621, -1384, 440, 3323, 1791, -1307, 1203, 483, -576, -1845, -2377, 1390, -1332, -3041, -2419, 1162, -994, -907]
[-351, -579, -505, 2567, 1735, -1297, -285, -2127, -1036, -800, -998, -105, 1019, 1060, -730, -1364, 1040, -1440, 2145, 2507, 3264, 72, 318, -224, 18, 2086, -1428, 856, -2058, 764, 2111, 1183, -1933, -45, 1248, 2129, 230, -162, 29, -347, -1842, 1433, 221, 2285, 563, -3204, -1125, 1252, 818, 376, 2860, 146, -2780, 129, -934, -1548, -629, -1476, -1233, -1881, -45, -527, 238, 454, 179, -31, -638, -1242, 853, -1573, 984, -1009, -3407, -610, -1714, 553, 1652, 1185, 389, -854, 361, 366, -467, -2172, -1232, -890, 2057, -301, 1649, -227, 1505, -719, -1124, -2245, -497, -807, 95, 2376, 947, 1593, 391, -1118, -1005, -1408, -575, -49, -686, 98, 841, 1059, -1008, -1482, -897, 493, 67, -204, 1447, -1094, -1633, -1933, 494, -247, -99, -991, 2848, -299, -1967, 1053, 3042, -379, 443, -16, -127, -2011, 2975, -378, -2230, 499, 2507, -988, 924, -1792, -13, -1798, -68, -4311, -410, 1205, 221, -1309, -2983, -567, 567, 1075, -25, -1403, -1069, 1089, -3041, 57, -1606, -285, 1146, 5, -62, 1835, -5, -251, -528, 59, -1329, 117, -944, -1374, -236, -17, 1181, 2159, -1530, -1853, -2154, -798, 467, -71, -2906, -1177, 1136, 10, -314, 101, 53, 1421, 648, -473, -285, 2394, 2251, 152, 1528, 283]
[-696, -703, 681, 786, 708, -261, 282, -189, -3744, 823, -3542, 1145, -1158, 274, -1141, 564, 664, 574, -518, 1832, -87, 1061, -196, 1192, -379, -900, 283, -1743, -690, -1219, 686, -546, -406, -205, -1662, 957, 2439, -1422, 854, -914, -188, 302, -350, 1357, 1693, 2102, -700, -1362, -1247, 754, -1042, -62, -995, 136, -861, 2323, 1996, -1917, 1941, -1400, -1091, 439, -607, 89, 293, 234, -1499, -1313, -164, -2256, 1522, -22, -3124, 298, -536, 613, -32, -1991, 1536, -25, -437, 254, 1493, 330, -1082, 2920, 1373, -832, 601, -128, -209, -1226, 645, 971, 2071, 814, 1060, 2031, 1940, 114, -498, -195, -386, -1701, 286, -1546, -2932, -1950, 1757, 955, -2211, 503, 1818, -2405, 995, 1517, -179, 1504, -716, -293, -324, 1368, 1091, -498, -1626, 887, 395, -1041, 744, -714, -47, 193, -1112, 1505, -1034, 1119, -2220, -1280, 418, -2907, 605, 1265, 227, 378, 621, 1269, 1434, -1281, -337, 1440, 200, 1027, 36, -2516, -195, 1438, 720, -200, -2146, -181, 2995, 1119, 82, -1040, 881, -1140, -292, 1199, -988, 1569, 88, -1901, -1056, -644, -2051, -100, 924, 623, 1898, -236, 1207, 1424, -583, 1883, -286, 320, -1121, -753, -575, 1128, 158, -1053, -1000, -1352, -149, 432, 1020, 491, -121, -108]
[-1063, -510, 918, 1384, -1290, 418, -1718, 166, -4660, -34, 270, 495, -2024, -2113, -291, 552, -738, 187, 3385, -757, 2128, 420, -669, 235, 280, -2747, -936, 873, 1551, -818, 1291, 591, 1305, 1499, 1123, 98, -1846, 167, 905, 342, -2078, 778, 2061, 205, 1147, 1491, 1587, -190, 1538, 485, -1459, -1774, -89, -565, 1569, 1101, -1793, -571, 466, 1155, 442, -655, 240, 70, -2741, -1337, -670, -1552, 1020, -1341, 1738, 21, -1226, 1069, 220, -1833, 910, 914, 866, -917, -1006, -2063, -932, -937, -161, -651, 650, 1478, -2434, -1225, 424, 116, 2840, 3167, 1680, -819, 2535, -675, -185, -2809, -2102, 691, 1316, -1260, -1115, 1656, 279, -4682, -783, -1391, -1488, -677, 26, 738, 2363, 700, -1712, -69, -2169, -174, 872, -536, -241, -281, -2107, -81, -381, -869, 1981, 1505, -240, 2440, -1757, 84, -2231, -1798, -1018, -282, 2593, 2008, -2038, 754, 1149, -2337, -1090, 3567, 3795, 1422, 163, 1665, -130, -434, 1855, -493, 3344, 1303, -2259, 30, -2799, -680, 1012, 673, 3652, -169, 3478, -1352, 288, -66, -887, 1391, -303, 361, -2060, -1399, -277, 794, 1556, 378, 776, -1558, 389, -226, -932, -105, 1226, -953, 618, -3281, 890, -2228, 924, -551, -1694, 1265, -131, 1721, -339, -162, 1283, 543]
[-623, 1562, 1770, -102, -862, 1371, -201, 3953, -1157, -2819, 881, 385, -1171, -2665, 229, 1062, 114, -670, 1692, 438, 1083, -1308, 272, 2195, 1140, 741, -83, 3086, 2706, -3260, 2418, 826, 1020, 230, 1025, -597, -772, 1172, -248, -1156, 1177, 1861, 2260, -1865, 104, 713, 362, -451, 26, 979, -316, 741, -2258, -2782, 710, 92, -2003, -688, 109, -1028, -608, -7, 650, 588, -4157, -162, -520, -2052, -389, -2034, 1050, -1262, -2524, 2132, 1528, -1042, 1167, 2517, 1128, -2818, 210, -1038, 686, 2310, -343, -1529, -308, 2742, -798, -159, 13, -1652, -345, 573, -501, 2380, -1068, -416, 90, 1, -1171, 560, -1833, -822, -983, 191, -576, -1764, 1666, -1421, 1052, -2271, -3088, 779, 1315, 2151, -2176, -878, -2376, 1845, -2006, 1611, -602, 292, -470, -215, -2232, 945, 652, 2493, -649, 30, -3260, -2064, -2683, -819, 397, -970, 484, -88, 102, 560, -261, 1008, -2049, -2416, 1817, 1253, 2384, -290, 1721, 1018, -926, 1498, -261, 277, -494, 1130, -695, -460, 992, -599, 268, -1969, -912, 257, -1958, 1595, -544, 2488, -803, 1275, 558, -560, -557, -201, 1352, -170, -1368, -140, -974, -1262, -762, -373, -1012, -499, -136, -3404, 172, 1350, -629, -844, 1632, -900, -351, 83, -1807, -1221, 698, 596]
[-722, 473, 354, -609, 1570, -1779, -80, 1520, -634, -647, 2172, -4027, -591, 1842, 1656, -377, 3693, 846, 2142, 702, 1887, 969, 523, -117, 290, 1050, -1762, 923, -1946, -10, -329, -1256, -2105, -1949, 281, -142, -2387, 716, 2477, -1036, 987, 367, -180, -76, -153, -496, 904, -537, -1028, -1127, 2758, -2449, -2091, -742, 1896, 1292, -392, -129, -2881, 1013, 745, 2147, 2223, -17, -613, 594, -799, -947, -69, 140, -1428, -1393, -364, -1503, 1413, 3301, 4350, -162, -222, -40, 1744, -2512, -531, 12, -724, -967, 521, -1308, -821, 1790, -794, -491, -1319, -2333, 410, -1118, 1338, 1611, 3203, -33, 146, 2603, -283, 662, -673, -1594, 2068, -1867, -674, -64, -504, -1695, 2078, -771, 272, 498, -1355, 2418, -54, 2092, -1385, 1444, 1282, -1389, 972, -1986, -313, -70, 76, 558, 740, 1572, -495, -40, 105, -300, -1658, 489, 1111, -889, -416, -664, 1117, 1126, 292, -1004, 1384, 465, 1137, -1431, 545, -765, 1164, -256, -2733, -117, 2007, 355, -154, -901, -2800, -1198, 1969, 210, 2278, -109, 3677, -2078, 1, 468, 449, -222, 133, 1768, 544, -1196, -410, -88, -2860, -92, -498, -1929, 780, -94, -1285, -2178, 366, -291, -842, 1671, -1795, -944, 1471, 773, 1410, -574, 606, -87, 1332, -170]
[859, 972, -1028, -1483, -942, 1583, -931, 1540, 893, -1252, -2085, 1030, -104, -202, -1191, 420, -1139, -1156, -2384, -1909, -2312, -1203, 5, -1430, -1296, -1327, 2791, 1494, 639, -225, -237, -703, -367, 2192, 979, -1993, -43, -604, -1633, -350, 1450, -815, 627, 1491, -473, 875, -583, -1122, -1136, 783, -2976, -271, 3364, -1937, 64, 1872, -619, 1013, 3064, 172, 357, -287, -3096, 1836, -80, -304, 2, -509, -1725, 1080, -1461, 3025, 842, 1404, -571, 406, -2017, -1583, 491, 473, -3633, 673, 110, 159, 1309, -663, -1521, 1194, -1413, -3914, -1097, -357, 191, 1359, -2489, 1283, 390, -1336, -2241, 931, -431, -943, -37, 1094, 2350, 3259, -588, 2213, 100, -3095, 962, -1191, -13, 173, -612, 956, 241, -729, 980, 224, -2568, 247, -1500, -52, -25, 2460, 2034, -2460, 1718, -1735, 101, 1213, 483, -720, 1289, 811, 1505, 496, 106, 714, 401, 2031, -1483, 2035, -1408, 818, -2694, 146, -1901, 1157, -1106, -1388, 1013, 909, 136, -1668, 1749, 447, 2093, 170, 261, 2034, -2490, 200, 0, 1983, 207, -1129, -705, -1611, -424, 609, -1180, 917, 367, 279, -1433, -1609, 647, -2137, -175, 1984, 40, -389, 1292, 461, 796, 1277, 310, -1584, 838, -956, -2699, 491, -659, -771, 1235, 538, 1749, 39]
